date,rate
2025-02-28,1.25744
2025-03-02,0.79347
2025-03-03,1.26993
2025-03-04,1.27931
2025-03-05,1.28942
2025-03-06,1.28797
2025-03-07,1.29194
2025-03-09,0.77331
2025-03-10,1.28772
2025-03-11,1.29429
2025-03-12,1.29604
2025-03-13,1.29488
2025-03-14,1.2932
2025-03-16,0.77344
2025-03-17,1.29864
2025-03-18,1.30014
2025-03-19,1.3003
2025-03-20,1.29684
2025-03-21,1.2911
2025-03-23,0.77377
2025-03-24,1.29208
2025-03-25,1.2945
2025-03-26,1.28744
2025-03-27,1.29512
2025-03-28,1.2938
2025-03-30,0.77297
2025-03-31,1.29156
2025-04-01,1.29209
2025-04-02,1.29967
2025-04-03,1.3099
2025-04-04,1.28915
2025-04-06,0.77468
2025-04-07,1.27195
2025-04-08,1.27629
2025-04-09,1.28176
2025-04-10,1.29657
2025-04-11,1.3085
2025-04-14,1.31824
2025-04-15,1.32222
2025-04-16,1.32415
2025-04-17,1.32629
2025-04-18,1.3294
2025-04-21,1.33762
2025-04-22,1.32899
2025-04-23,1.32606
2025-04-24,1.33341
2025-04-25,1.3314
2025-04-28,1.34344
2025-04-29,1.34043
2025-04-30,1.33235
2025-05-01,1.3271
2025-05-02,1.32641
2025-05-05,1.32885
2025-05-06,1.33712
2025-05-07,1.3293
2025-05-08,1.32471
2025-05-09,1.32976
2025-05-12,1.31697
2025-05-13,1.33047
2025-05-14,1.32578
2025-05-15,1.32998
2025-05-16,1.32773
2025-05-19,1.33614
2025-05-20,1.33849
2025-05-21,1.34158
2025-05-22,1.34176
2025-05-23,1.35344
2025-05-26,1.35615
2025-05-27,1.35095
2025-05-28,1.3466
2025-05-29,1.34902
2025-05-30,1.34513
2025-06-02,1.35391
2025-06-03,1.35144
2025-06-04,1.35456
2025-06-05,1.35748
2025-06-06,1.3521
2025-06-09,1.3547
2025-06-10,1.3494
2025-06-11,1.3544
2025-06-12,1.3609
2025-06-13,1.3564
2025-06-16,1.3574
2025-06-17,1.3424
2025-06-18,1.3418
2025-06-19,1.3466
2025-06-20,1.3449
2025-06-23,1.3522
2025-06-24,1.3614
2025-06-25,1.3663
2025-06-26,1.3727
2025-06-27,1.3714
2025-06-30,1.3733
2025-07-01,1.3745
2025-07-02,1.3636
2025-07-03,1.3652
2025-07-04,1.3652
2025-07-07,1.3599
2025-07-08,1.3585
2025-07-09,1.3586
2025-07-10,1.3573
2025-07-11,1.3499
2025-07-14,1.3427
2025-07-15,1.3379
2025-07-16,1.3421
2025-07-17,1.3415
2025-07-18,1.3404
2025-07-21,1.3488
2025-07-22,1.3528
2025-07-23,1.358
2025-07-24,1.3509
2025-07-25,1.3434
2025-07-28,1.3355
2025-07-29,1.3348
2025-07-30,1.3235
2025-07-31,1.3205
2025-08-01,1.3278
2025-08-04,1.3283
2025-08-05,1.3299
2025-08-06,1.3355
2025-08-07,1.3441
2025-08-08,1.3449
2025-08-11,1.3428
2025-08-12,1.3495
2025-08-13,1.3575
2025-08-14,1.3531
2025-08-15,1.3551
2025-08-18,1.3502
2025-08-19,1.349
2025-08-20,1.3457
2025-08-21,1.3411
2025-08-22,1.3522
2025-08-25,1.3454
2025-08-26,1.348
2025-08-27,1.3497
2025-08-28,1.3512
2025-08-29,1.3503
2025-09-01,1.3543
2025-09-02,1.3391
2025-09-03,1.3444
2025-09-04,1.3433
2025-09-05,1.3506
2025-09-08,1.3543
2025-09-09,1.3524
2025-09-10,1.3529
2025-09-11,1.3572
2025-09-12,1.3556
2025-09-15,1.3596
2025-09-16,1.3647
2025-09-17,1.3625
2025-09-18,1.3554
2025-09-19,1.3466
2025-09-22,1.3512
2025-09-23,1.3522
2025-09-24,1.3444
2025-09-25,1.334
2025-09-26,1.34
2025-09-29,1.3426
2025-09-30,1.3441
2025-10-01,1.3477
2025-10-02,1.3435
2025-10-03,1.3478
2025-10-06,1.3482
2025-10-07,1.3422
2025-10-08,1.3404
2025-10-09,1.3301
2025-10-10,1.3358
2025-10-13,1.3332
2025-10-14,1.3316
2025-10-15,1.3401
2025-10-16,1.343
2025-10-17,1.3424
2025-10-20,1.3404
2025-10-21,1.3366
2025-10-22,1.3355
2025-10-23,1.3324
2025-10-24,1.3309
2025-10-27,1.3335
2025-10-28,1.327
2025-10-29,1.3193
2025-10-30,1.315
2025-10-31,1.3151
2025-11-03,1.3138
2025-11-04,1.3018
2025-11-05,1.3049
2025-11-06,1.3136
2025-11-07,1.3157
2025-11-10,1.3173
2025-11-11,1.315
2025-11-12,1.313
2025-11-13,1.3189
2025-11-14,1.3168
2025-11-17,1.3155
2025-11-18,1.3142
2025-11-19,1.3056
2025-11-20,1.307
2025-11-21,1.3094
2025-11-24,1.3103
2025-11-25,1.3166
2025-11-26,1.324
2025-11-27,1.3239
2025-11-28,1.3236
2025-12-01,1.3209
2025-12-02,1.3212
2025-12-03,1.3352
2025-12-04,1.3325
2025-12-05,1.3329
2025-12-08,1.3317
2025-12-09,1.3296
2025-12-10,1.3382
2025-12-11,1.3386
2025-12-12,1.3368
2025-12-15,1.3373
2025-12-16,1.342
2025-12-17,1.3375
2025-12-18,1.3378
2025-12-19,1.3375
2025-12-22,1.3462
2025-12-23,1.3516
2025-12-24,1.3502
2025-12-25,1.3523
2025-12-26,1.3495
2025-12-29,1.3508
2025-12-30,1.3466
2025-12-31,1.3473
2026-01-01,1.3472
2026-01-02,1.3456
2026-01-05,1.354
2026-01-06,1.35
2026-01-07,1.3457
2026-01-08,1.3436
2026-01-09,1.3399
2026-01-12,1.3459
2026-01-13,1.3418
2026-01-14,1.3438
2026-01-15,1.3378
2026-01-16,1.3381
2026-01-19,1.3424
2026-01-20,1.3435
2026-01-21,1.3425
2026-01-22,1.3497
2026-01-23,1.3641
2026-01-26,1.3677
2026-01-27,1.3846
2026-01-28,1.3805
2026-01-29,1.3803
2026-01-30,1.3688
2026-02-02,1.3662
2026-02-03,1.3697
2026-02-04,1.365
2026-02-05,1.3525
2026-02-06,1.3609
2026-02-09,1.369
2026-02-10,1.364
2026-02-11,1.3625
2026-02-12,1.362
2026-02-13,1.3648
2026-02-16,1.3625
2026-02-17,1.3567
2026-02-18,1.3491
2026-02-19,1.3462
2026-02-20,1.3482
2026-02-23,1.3489
2026-02-24,1.3487
2026-02-25,1.3556
2026-02-26,1.3481
2026-02-27,1.3484
2026-03-02,1.3405
2026-03-03,1.3354
2026-03-04,1.3372
2026-03-05,1.3355
2026-03-06,1.3411
2026-03-09,1.3435
2026-03-10,1.3416
2026-03-11,1.3411
2026-03-12,1.3341
2026-03-13,1.3222
2026-03-16,1.3316
2026-03-17,1.3354
2026-03-18,1.3254
2026-03-19,1.343
2026-03-20,1.3339
2026-03-23,1.3428
2026-03-24,1.3409
2026-03-25,1.3363
2026-03-26,1.3329
2026-03-27,1.3256
2026-03-30,1.3185
2026-03-31,1.3222
2026-04-01,1.3304
2026-04-02,1.3223
2026-04-03,1.3189
2026-04-06,1.3232
2026-04-07,1.329
2026-04-08,1.3392
2026-04-09,1.3433
2026-04-10,1.3458
2026-04-13,1.3504
2026-04-14,1.3564
2026-04-15,1.3558
2026-04-16,1.3524
2026-04-17,1.3514
2026-04-20,1.3532
2026-04-21,1.3506
2026-04-22,1.3501
2026-04-23,1.3467
2026-04-24,1.3531
2026-04-27,1.353
2026-04-28,1.3516
2026-04-29,1.3473
2026-04-30,1.36
2026-05-01,1.3572
2026-05-04,1.3531
2026-05-05,1.3539
2026-05-06,1.3591
2026-05-07,1.3551
2026-05-08,1.3632
2026-05-11,1.3607
2026-05-12,1.3536
2026-05-13,1.3522
2026-05-14,1.3399
2026-05-15,1.3321
2026-05-18,1.3433
2026-05-19,1.3393
2026-05-20,1.3431
2026-05-21,1.3429
2026-05-22,1.3427
2026-05-25,1.3501
2026-05-26,1.3445
2026-05-27,1.3427
2026-05-28,1.3443
2026-05-29,1.3459
2026-06-01,1.3451
2026-06-02,1.3465
2026-06-03,1.3416
2026-06-04,1.342
2026-06-05,1.3339
2026-06-08,1.3338
2026-06-09,1.3376
2026-06-10,1.3366
2026-06-11,1.3412
2026-06-12,1.3406
2026-06-15,1.3412
2026-06-16,1.3426
2026-06-17,1.3291
2026-06-18,1.3202
2026-06-19,1.3232
2026-06-22,1.3247
2026-06-23,1.3203
2026-06-24,1.3165
2026-06-25,1.3191
2026-06-26,1.3201
2026-06-29,1.3256
2026-06-30,1.326
2026-07-01,1.3271
2026-07-02,1.3346
2026-07-03,1.3351
2026-07-06,1.339
2026-07-07,1.3352
2026-07-08,1.3386
2026-07-09,1.3405
2026-07-10,1.3405
2026-07-13,1.3346
2026-07-14,1.3389
2026-07-15,1.3539
2026-07-16,1.3476
2026-07-17,1.3453
2026-07-20,1.3428
2026-07-21,1.3371
2026-07-22,1.3371
2026-07-23,1.3313
2026-07-24,1.3319
2026-07-27,1.3287
2026-07-28,1.3285
2026-07-29,1.3369
2026-07-30,1.3464
2026-07-31,1.348
2026-08-03,1.3428
2026-08-04,1.3448
2026-08-05,1.3466
2026-08-06,1.3453
2026-08-07,1.3488
2026-08-10,1.3503
2026-08-11,1.3504
2026-08-12,1.3492
2026-08-13,1.3485
2026-08-14,1.353
2026-08-17,1.3543
2026-08-18,1.3529
2026-08-19,1.3603
2026-08-20,1.3629
2026-08-21,1.3633
2026-08-24,1.363
2026-08-25,1.3649
2026-08-26,1.3593
2026-08-27,1.3592
2026-08-28,1.3534
2026-08-31,1.3547
2026-09-01,1.3515
2026-09-02,1.3484
