date,rate
2025-04-08,1486.1
2025-04-09,1445.78
2025-04-10,1452
2025-04-11,1418.62
2025-04-14,1419.29
2025-04-15,1426.99
2025-04-16,1414.2
2025-04-17,1417.4
2025-04-18,1423.61
2025-04-21,1421.62
2025-04-22,1429.19
2025-04-23,1426.4
2025-04-24,1430.03
2025-04-25,1437.35
2025-04-28,1435.84
2025-04-29,1431.13
2025-04-30,1423.72
2025-05-01,1435.08
2025-05-02,1397.89
2025-05-05,1374.34
2025-05-06,1374.76
2025-05-07,1397.36
2025-05-08,1403.84
2025-05-09,1395.56
2025-05-12,1416.01
2025-05-13,1415.98
2025-05-14,1407.3
2025-05-15,1396.98
2025-05-16,1398.1
2025-05-19,1388.53
2025-05-20,1392.7
2025-05-21,1373.84
2025-05-22,1381.28
2025-05-23,1364.69
2025-05-26,1368.05
2025-05-27,1372.81
2025-05-28,1373.58
2025-05-29,1370.28
2025-05-30,1381.97
2025-06-02,1376.04
2025-06-03,1377.69
2025-06-04,1361.02
2025-06-05,1354.52
2025-06-06,1359.18
2025-06-09,1354.04
2025-06-10,1365.94
2025-06-11,1369.79
2025-06-12,1354.91
2025-06-13,1366.61
2025-06-16,1359.04
2025-06-17,1381.26
2025-06-18,1375.7
2025-06-19,1376.44
2025-06-20,1372.84
2025-06-23,1370.68
2025-06-24,1358.64
2025-06-25,1359.03
2025-06-26,1357.57
2025-06-27,1364.33
2025-06-30,1352.45
2025-07-01,1356.17
2025-07-02,1355.94
2025-07-03,1363.25
2025-07-04,1362.29
2025-07-07,1375.21
2025-07-08,1369.81
2025-07-09,1373.77
2025-07-10,1371.37
2025-07-11,1378.95
2025-07-14,1382.3
2025-07-15,1386.11
2025-07-16,1386.65
2025-07-17,1391.54
2025-07-18,1390.81
2025-07-21,1382.58
2025-07-22,1380.62
2025-07-23,1374.59
2025-07-24,1372.61
2025-07-25,1383.3
2025-07-28,1389.42
2025-07-29,1388.09
2025-07-30,1392.85
2025-07-31,1392.07
2025-08-01,1388.78
2025-08-04,1385.33
2025-08-05,1386.63
2025-08-06,1384.49
2025-08-07,1383.53
2025-08-08,1388.69
2025-08-11,1390.61
2025-08-12,1384.02
2025-08-13,1379.64
2025-08-14,1388.64
2025-08-15,1388.66
2025-08-18,1388.76
2025-08-19,1392.98
2025-08-20,1397.6
2025-08-21,1401.06
2025-08-22,1383.82
2025-08-25,1390.13
2025-08-26,1394.79
2025-08-27,1393
2025-08-28,1385.29
2025-08-29,1388.81
2025-09-01,1392.71
2025-09-02,1395.42
2025-09-03,1390.13
2025-09-04,1393.4
2025-09-05,1386.18
2025-09-08,1385.08
2025-09-09,1389.03
2025-09-10,1389.07
2025-09-11,1389.44
2025-09-12,1392.7
2025-09-15,1384.99
2025-09-16,1378.66
2025-09-17,1380.12
2025-09-18,1388.11
2025-09-19,1397.09
2025-09-22,1390.89
2025-09-23,1394.16
2025-09-24,1404.76
2025-09-25,1409
2025-09-26,1409.45
2025-09-29,1399.88
2025-09-30,1403.85
2025-10-01,1402.69
2025-10-02,1405.86
2025-10-03,1407.4
2025-10-06,1410.51
2025-10-07,1415.87
2025-10-08,1421.34
2025-10-09,1422.72
2025-10-10,1429.04
2025-10-13,1426.28
2025-10-14,1428.6
2025-10-15,1421.05
2025-10-16,1416.64
2025-10-17,1421.58
2025-10-20,1421.03
2025-10-21,1431.17
2025-10-22,1431.85
2025-10-23,1436.55
2025-10-24,1438.82
2025-10-27,1429.35
2025-10-28,1431.4
2025-10-29,1426.06
2025-10-30,1429.25
2025-10-31,1428.91
2025-11-03,1429.9
2025-11-04,1443.7
2025-11-05,1440.61
2025-11-06,1448.83
2025-11-07,1455.84
2025-11-10,1456.81
2025-11-11,1460.76
2025-11-12,1469.27
2025-11-13,1470.63
2025-11-14,1447.93
2025-11-17,1462.17
2025-11-18,1459.29
2025-11-19,1467.03
2025-11-20,1474.23
2025-11-21,1469.56
2025-11-24,1474.6
2025-11-25,1465.51
2025-11-26,1471.35
2025-11-27,1462.23
2025-11-28,1467.47
2025-12-01,1471.62
2025-12-02,1468.38
2025-12-03,1466.02
2025-12-04,1474.56
2025-12-05,1473.39
2025-12-08,1469.52
2025-12-09,1469.55
2025-12-10,1468.94
2025-12-11,1471.17
2025-12-12,1474.78
2025-12-15,1468.69
2025-12-16,1472.94
2025-12-17,1475.28
2025-12-18,1475.5
2025-12-19,1475.42
2025-12-22,1479.44
2025-12-23,1480.03
2025-12-24,1446.04
2025-12-25,1445.95
2025-12-26,1441.9
2025-12-29,1435.59
2025-12-30,1438.29
2025-12-31,1440.51
2026-01-01,1442.65
2026-01-02,1442.39
2026-01-05,1444.88
2026-01-06,1446.91
2026-01-07,1448.64
2026-01-08,1451.85
2026-01-09,1457.02
2026-01-12,1466.87
2026-01-13,1475.07
2026-01-14,1462.89
2026-01-15,1469.97
2026-01-16,1473.29
2026-01-19,1473.7
2026-01-20,1480.82
2026-01-21,1465.03
2026-01-22,1464.04
2026-01-23,1446
2026-01-26,1445.76
2026-01-27,1431.85
2026-01-28,1430.3
2026-01-29,1431.58
2026-01-30,1450.31
2026-02-02,1454.38
2026-02-03,1450.33
2026-02-04,1462.03
2026-02-05,1471.62
2026-02-06,1463.35
2026-02-09,1457.53
2026-02-10,1456.47
2026-02-11,1446.02
2026-02-12,1440
2026-02-13,1440.4
2026-02-16,1444.17
2026-02-17,1444.45
2026-02-18,1442.44
2026-02-19,1449.44
2026-02-20,1446
2026-02-23,1444.14
2026-02-24,1441.34
2026-02-25,1426.63
2026-02-26,1432.04
2026-02-27,1439.2
2026-03-02,1453.59
2026-03-03,1480.13
2026-03-04,1462.23
2026-03-05,1481.08
2026-03-06,1481.11
2026-03-09,1461.31
2026-03-10,1473.24
2026-03-11,1477.76
2026-03-12,1492.89
2026-03-13,1501.24
2026-03-16,1489.34
2026-03-17,1487.61
2026-03-18,1508.15
2026-03-19,1489.36
2026-03-20,1505.25
2026-03-23,1486.7
2026-03-24,1496.03
2026-03-25,1504.61
2026-03-26,1507.26
2026-03-27,1508.15
2026-03-30,1517.25
2026-03-31,1506.2
2026-04-01,1512.55
2026-04-02,1509.8
2026-04-03,1510.56
2026-04-06,1508.49
2026-04-07,1496.43
2026-04-08,1478.35
2026-04-09,1474.31
2026-04-10,1484.77
2026-04-13,1479.08
2026-04-14,1472.31
2026-04-15,1474.99
