date,rate
2025-04-23,1.13236
2025-04-24,1.13857
2025-04-25,1.1364
2025-04-28,1.14198
2025-04-29,1.13846
2025-04-30,1.13253
2025-05-01,1.12857
2025-05-02,1.12952
2025-05-05,1.13143
2025-05-06,1.13715
2025-05-07,1.13106
2025-05-08,1.12261
2025-05-09,1.1246
2025-05-12,1.1088
2025-05-13,1.11856
2025-05-14,1.11749
2025-05-15,1.11872
2025-05-16,1.1164
2025-05-19,1.12431
2025-05-20,1.12822
2025-05-21,1.13281
2025-05-22,1.12791
2025-05-23,1.13606
2025-05-26,1.13848
2025-05-27,1.13304
2025-05-28,1.12925
2025-05-29,1.1369
2025-05-30,1.1345
2025-06-02,1.14377
2025-06-03,1.1375
2025-06-04,1.14157
2025-06-05,1.14416
2025-06-06,1.1394
2025-06-09,1.142
2025-06-10,1.1423
2025-06-11,1.1487
2025-06-12,1.1583
2025-06-13,1.1552
2025-06-16,1.1561
2025-06-17,1.1479
2025-06-18,1.1479
2025-06-19,1.1494
2025-06-20,1.1522
2025-06-23,1.1576
2025-06-24,1.1608
2025-06-25,1.1659
2025-06-26,1.1699
2025-06-27,1.1719
2025-06-30,1.1786
2025-07-01,1.1805
2025-07-02,1.1798
2025-07-03,1.1756
2025-07-04,1.1778
2025-07-07,1.1707
2025-07-08,1.1724
2025-07-09,1.1719
2025-07-10,1.17
2025-07-11,1.1689
2025-07-14,1.1663
2025-07-15,1.1599
2025-07-16,1.1634
2025-07-17,1.1595
2025-07-18,1.1625
2025-07-21,1.1695
2025-07-22,1.1753
2025-07-23,1.177
2025-07-24,1.1754
2025-07-25,1.174
2025-07-28,1.1588
2025-07-29,1.1545
2025-07-30,1.1404
2025-07-31,1.1415
2025-08-01,1.1584
2025-08-04,1.157
2025-08-05,1.1574
2025-08-06,1.1659
2025-08-07,1.1665
2025-08-08,1.1639
2025-08-11,1.1614
2025-08-12,1.1673
2025-08-13,1.1704
2025-08-14,1.1646
2025-08-15,1.1697
2025-08-18,1.166
2025-08-19,1.1646
2025-08-20,1.1651
2025-08-21,1.1605
2025-08-22,1.1715
2025-08-25,1.1618
2025-08-26,1.1642
2025-08-27,1.1637
2025-08-28,1.1682
2025-08-29,1.1684
2025-09-01,1.1709
2025-09-02,1.1638
2025-09-03,1.1661
2025-09-04,1.1649
2025-09-05,1.1717
2025-09-08,1.1762
2025-09-09,1.1706
2025-09-10,1.1693
2025-09-11,1.1733
2025-09-12,1.1733
2025-09-15,1.176
2025-09-16,1.1866
2025-09-17,1.1812
2025-09-18,1.1786
2025-09-19,1.1744
2025-09-22,1.1802
2025-09-23,1.1815
2025-09-24,1.1737
2025-09-25,1.1665
2025-09-26,1.1701
2025-09-29,1.1725
2025-09-30,1.1733
2025-10-01,1.1729
2025-10-02,1.1714
2025-10-03,1.1741
2025-10-06,1.1709
2025-10-07,1.1655
2025-10-08,1.1626
2025-10-09,1.1563
2025-10-10,1.1618
2025-10-13,1.1568
2025-10-14,1.1605
2025-10-15,1.1646
2025-10-16,1.1687
2025-10-17,1.1651
2025-10-20,1.164
2025-10-21,1.1598
2025-10-22,1.161
2025-10-23,1.1617
2025-10-24,1.1625
2025-10-27,1.1643
2025-10-28,1.165
2025-10-29,1.1599
2025-10-30,1.1565
2025-10-31,1.1534
2025-11-03,1.1518
2025-11-04,1.1482
2025-11-05,1.1491
2025-11-06,1.1547
2025-11-07,1.1565
2025-11-10,1.1556
2025-11-11,1.158
2025-11-12,1.1592
2025-11-13,1.1631
2025-11-14,1.162
2025-11-17,1.159
2025-11-18,1.1579
2025-11-19,1.1536
2025-11-20,1.1527
2025-11-21,1.1511
2025-11-24,1.152
2025-11-25,1.1569
2025-11-26,1.1594
2025-11-27,1.1595
2025-11-28,1.1595
2025-12-01,1.161
2025-12-02,1.1623
2025-12-03,1.167
2025-12-04,1.1643
2025-12-05,1.1642
2025-12-08,1.1636
2025-12-09,1.1625
2025-12-10,1.1694
2025-12-11,1.1738
2025-12-12,1.174
2025-12-15,1.1752
2025-12-16,1.1746
2025-12-17,1.1739
2025-12-18,1.1721
2025-12-19,1.1708
2025-12-22,1.176
2025-12-23,1.1794
2025-12-24,1.1778
2025-12-25,1.1777
2025-12-26,1.1771
2025-12-29,1.1772
2025-12-30,1.1746
2025-12-31,1.1745
2026-01-01,1.1745
2026-01-02,1.1719
2026-01-05,1.172
2026-01-06,1.1687
2026-01-07,1.1673
2026-01-08,1.1658
2026-01-09,1.1637
2026-01-12,1.1667
2026-01-13,1.1641
2026-01-14,1.1642
2026-01-15,1.1606
2026-01-16,1.1597
2026-01-19,1.1645
2026-01-20,1.1724
2026-01-21,1.1682
2026-01-22,1.1754
2026-01-23,1.1826
2026-01-26,1.1879
2026-01-27,1.2041
2026-01-28,1.1952
2026-01-29,1.1969
2026-01-30,1.1848
2026-02-02,1.1789
2026-02-03,1.1818
2026-02-04,1.1806
2026-02-05,1.1775
2026-02-06,1.1816
2026-02-09,1.1913
2026-02-10,1.1894
2026-02-11,1.187
2026-02-12,1.1869
2026-02-13,1.1867
2026-02-16,1.185
2026-02-17,1.1853
2026-02-18,1.1782
2026-02-19,1.1772
2026-02-20,1.178
2026-02-23,1.1784
2026-02-24,1.1771
2026-02-25,1.1809
2026-02-26,1.1797
2026-02-27,1.1813
2026-03-02,1.1687
2026-03-03,1.1613
2026-03-04,1.1633
2026-03-05,1.1607
2026-03-06,1.1618
2026-03-09,1.1636
2026-03-10,1.161
2026-03-11,1.1566
2026-03-12,1.151
2026-03-13,1.1416
2026-03-16,1.1503
2026-03-17,1.1538
2026-03-18,1.145
2026-03-19,1.1588
2026-03-20,1.157
2026-03-23,1.1612
2026-03-24,1.1607
2026-03-25,1.1558
2026-03-26,1.1526
2026-03-27,1.1508
2026-03-30,1.1465
2026-03-31,1.1552
2026-04-01,1.1588
2026-04-02,1.1537
2026-04-03,1.1515
2026-04-06,1.1541
2026-04-07,1.1594
2026-04-08,1.1662
2026-04-09,1.1699
2026-04-10,1.1719
2026-04-13,1.1757
2026-04-14,1.1795
2026-04-15,1.1798
2026-04-16,1.1781
2026-04-17,1.1762
2026-04-20,1.1787
2026-04-21,1.1742
2026-04-22,1.1703
2026-04-23,1.1683
2026-04-24,1.172
2026-04-27,1.172
2026-04-28,1.1711
2026-04-29,1.1677
2026-04-30,1.173
2026-05-01,1.172
2026-05-04,1.169
2026-05-05,1.1692
2026-05-06,1.1747
2026-05-07,1.1725
2026-05-08,1.1784
