date,rate
2024-12-02,20.377
2024-12-03,20.303
2024-12-04,20.28941
2024-12-05,20.181
2024-12-06,20.18
2024-12-08,20.1709
2024-12-09,20.23294
2024-12-10,20.148
2024-12-11,20.13195
2024-12-12,20.199
2024-12-13,20.1185
2024-12-15,20.10542
2024-12-16,20.122
2024-12-17,20.165
2024-12-18,20.349
2024-12-19,20.296
2024-12-20,20.054
2024-12-22,20.06343
2024-12-23,20.167
2024-12-24,20.148
2024-12-25,20.149
2024-12-26,20.225
2024-12-27,20.313
2024-12-29,20.31317
2024-12-30,20.63721
2024-12-31,20.817
2025-01-01,20.79
2025-01-02,20.5975
2025-01-03,20.62125
2025-01-05,20.62015
2025-01-06,20.3
2025-01-07,20.32
2025-01-08,20.391
2025-01-09,20.503
2025-01-10,20.701
2025-01-12,20.70179
2025-01-13,20.64262
2025-01-14,20.50359
2025-01-15,20.4546
2025-01-16,20.8384
2025-01-17,20.78326
2025-01-19,20.79129
2025-01-20,20.4956
2025-01-21,20.71279
2025-01-22,20.481
2025-01-23,20.368
2025-01-24,20.259
2025-01-26,20.43697
2025-01-27,20.67288
2025-01-28,20.525
2025-01-29,20.507
2025-01-30,20.708
2025-01-31,20.664
2025-02-02,21.1694
2025-02-03,20.378
2025-02-04,20.488
2025-02-05,20.564
2025-02-06,20.434
2025-02-07,20.558
2025-02-08,20.557
2025-02-09,20.60031
2025-02-10,20.582
2025-02-11,20.539
2025-02-12,20.517
2025-02-13,20.39932
2025-02-14,20.28577
2025-02-16,20.31239
2025-02-17,20.281
2025-02-18,20.246
2025-02-19,20.44136
2025-02-20,20.319
2025-02-21,20.411
2025-02-23,20.38283
2025-02-24,20.468
2025-02-25,20.461
2025-02-26,20.412
2025-02-27,20.477
2025-02-28,20.52918
2025-03-02,20.51445
2025-03-03,20.68326
2025-03-04,20.579
2025-03-05,20.409
2025-03-06,20.278
2025-03-07,20.235
2025-03-09,20.26022
2025-03-10,20.354
2025-03-11,20.248
2025-03-12,20.158
2025-03-13,20.072
2025-03-14,19.911
2025-03-16,19.92528
2025-03-17,19.921
2025-03-18,19.916
2025-03-19,20.04719
2025-03-20,20.138
2025-03-21,20.223
2025-03-23,20.21017
2025-03-24,20.0495
2025-03-25,20.039
2025-03-26,20.24
2025-03-27,20.275
2025-03-28,20.344
2025-03-30,20.38009
2025-03-31,20.445
2025-04-01,20.33
2025-04-02,20.20626
2025-04-03,19.939
2025-04-04,20.413
2025-04-06,20.6217
2025-04-07,20.688
2025-04-08,20.843
2025-04-09,20.243
2025-04-10,20.428
2025-04-11,20.313
2025-04-14,20.082
2025-04-15,20.085
2025-04-16,19.917
2025-04-17,19.7005
2025-04-18,19.6444
2025-04-21,19.7435
2025-04-22,19.603
2025-04-23,19.602
2025-04-24,19.575
2025-04-25,19.498
2025-04-28,19.571
2025-04-29,19.56041
2025-04-30,19.59328
2025-05-01,19.595
2025-05-02,19.56975
2025-05-05,19.683
2025-05-06,19.658
2025-05-07,19.58255
2025-05-08,19.52052
2025-05-09,19.433
2025-05-12,19.62292
2025-05-13,19.3865
2025-05-14,19.375
2025-05-15,19.47648
2025-05-16,19.451
2025-05-19,19.315
2025-05-20,19.26
2025-05-21,19.367
2025-05-22,19.31306
2025-05-23,19.1944
2025-05-26,19.24
2025-05-27,19.26163
2025-05-28,19.3947
2025-05-29,19.315
2025-05-30,19.411
2025-06-02,19.194
2025-06-03,19.23
2025-06-04,19.19241
2025-06-05,19.148
2025-06-06,19.098
2025-06-09,19.0378
2025-06-10,19.056
2025-06-11,18.9059
2025-06-12,18.867
2025-06-13,18.947
2025-06-16,18.917
2025-06-17,19
2025-06-18,18.996
2025-06-19,19.026
2025-06-20,19.1544
2025-06-23,19.1074
2025-06-24,18.984
2025-06-25,18.921
2025-06-26,18.883
2025-06-27,18.813
2025-06-30,18.739
2025-07-01,18.723
2025-07-02,18.797
2025-07-03,18.614
2025-07-04,18.597
2025-07-07,18.659
2025-07-08,18.6
2025-07-09,18.6279
2025-07-10,18.605
2025-07-11,18.624
2025-07-14,18.739
2025-07-15,18.82
2025-07-16,18.7032
2025-07-17,18.755
2025-07-18,18.731
2025-07-21,18.6656
2025-07-22,18.644
2025-07-23,18.537
2025-07-24,18.543
2025-07-25,18.521
2025-07-28,18.745
2025-07-29,18.746
2025-07-30,18.8706
2025-07-31,18.8709
2025-08-01,18.8531
2025-08-04,18.8948
2025-08-05,18.7356
2025-08-06,18.606
2025-08-07,18.605
2025-08-08,18.565
2025-08-11,18.647
2025-08-12,18.596
2025-08-13,18.6242
2025-08-14,18.788
2025-08-15,18.723
2025-08-18,18.775
2025-08-19,18.802
2025-08-20,18.7422
2025-08-21,18.735
2025-08-22,18.581
2025-08-25,18.66
2025-08-26,18.652
2025-08-27,18.657
2025-08-28,18.648
2025-08-29,18.641
2025-09-01,18.6385
2025-09-02,18.7
2025-09-03,18.681
2025-09-04,18.721
2025-09-05,18.698
2025-09-08,18.6548
2025-09-09,18.631
2025-09-10,18.591
2025-09-11,18.44
2025-09-12,18.406
2025-09-15,18.356
2025-09-16,18.28
2025-09-17,18.2993
2025-09-18,18.3526
2025-09-19,18.3897
2025-09-22,18.3506
2025-09-23,18.355
2025-09-24,18.407
2025-09-25,18.4672
2025-09-26,18.343
2025-09-29,18.3623
2025-09-30,18.3074
2025-10-01,18.3698
2025-10-02,18.421
2025-10-03,18.381
2025-10-06,18.3338
2025-10-07,18.392
2025-10-08,18.33
2025-10-09,18.387
2025-10-10,18.577
2025-10-13,18.4651
2025-10-14,18.493
2025-10-15,18.436
2025-10-16,18.436
2025-10-17,18.357
2025-10-20,18.38
2025-10-21,18.4308
2025-10-22,18.413
2025-10-23,18.3943
2025-10-24,18.4418
2025-10-27,18.39
2025-10-28,18.408
2025-10-29,18.482
2025-10-30,18.522
2025-10-31,18.542
2025-11-03,18.492
2025-11-04,18.665
2025-11-05,18.5761
2025-11-06,18.5766
2025-11-07,18.44
2025-11-10,18.3752
2025-11-11,18.321
2025-11-12,18.2847
2025-11-13,18.304
2025-11-14,18.2975
2025-11-17,18.4192
2025-11-18,18.3405
2025-11-19,18.3343
2025-11-20,18.3791
2025-11-21,18.45
2025-11-24,18.4861
2025-11-25,18.389
2025-11-26,18.344
2025-11-27,18.3483
2025-11-28,18.29
2025-12-01,18.3003
2025-12-02,18.275
2025-12-03,18.2811
2025-12-04,18.225
2025-12-05,18.158
2025-12-08,18.2579
2025-12-09,18.18
2025-12-10,18.1562
2025-12-11,18.049
2025-12-12,18.005
2025-12-15,17.9826
2025-12-16,17.954
2025-12-17,18.0016
2025-12-18,17.994
2025-12-19,18.019
2025-12-22,17.9788
2025-12-23,17.895
2025-12-24,17.9414
2025-12-25,17.909
2025-12-26,17.895
2025-12-29,17.96
