date,rate
2026-05-21,61.552
2026-05-22,61.591
2026-05-25,61.282
2026-05-26,61.536
2026-05-27,61.363
2026-05-28,61.466
2026-05-29,61.513
2026-06-01,61.723
2026-06-02,61.63
2026-06-03,61.705
2026-06-04,61.429
2026-06-05,61.72
2026-06-08,61.638
2026-06-09,61.462
2026-06-10,61.324
2026-06-11,60.97
2026-06-12,60.657
2026-06-15,60.204
2026-06-16,60.247
2026-06-17,60.384
2026-06-18,60.546
2026-06-19,60.667
2026-06-22,60.98
2026-06-23,61.062
2026-06-24,60.876
2026-06-25,61.268
2026-06-26,61.252
2026-06-29,61.182
2026-06-30,61.32
2026-07-01,61.601
2026-07-02,61.433
2026-07-03,61.38
2026-07-06,61.449
2026-07-07,61.416
2026-07-08,61.498
2026-07-09,61.621
2026-07-10,61.518
2026-07-13,61.574
2026-07-14,61.57
2026-07-15,61.642
2026-07-16,61.623
2026-07-17,61.544
2026-07-20,61.652
2026-07-21,61.721
2026-07-22,61.717
2026-07-23,61.731
2026-07-24,61.667
2026-07-27,61.648
2026-07-28,61.442
2026-07-29,61.373
2026-07-30,61.463
2026-07-31,61.213
2026-08-03,60.925
2026-08-04,60.968
2026-08-05,60.684
2026-08-06,60.771
2026-08-07,60.823
2026-08-10,60.721
2026-08-11,61.23
2026-08-12,61.212
2026-08-13,61.323
